"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"12","E06000002",2,"90+",508,543,552,580,595,581,575,556,608,624,645,640,676,626,123,125,153,141,134,135,132,166,140,132,168,174,137,215,0.242125984251968,0.230202578268877,0.277173913043478,0.243103448275862,0.225210084033613,0.232358003442341,0.229565217391304,0.298561151079137,0.230263157894737,0.211538461538462,0.26046511627907,0.271875,0.202662721893491,0.343450479233227,0.95075536390723,1.20404347826087,0.877079107505071,0.926396090351034,1.03173889588204,0.987980676328502,1.30055046871594,0.771242866201649,0.918681318681319,1.23128964059197,1.04380580357143,0.745426103516289,1.69468995592454
"13","E06000003",1,"80-84",1239,1318,1338,1333,1349,1389,1411,1470,1541,1542,1586,1634,1621,1630,128,143,147,116,117,119,118,133,125,133,124,126,119,127,0.103309120258273,0.108497723823976,0.109865470852018,0.0870217554388597,0.0867309117865085,0.0856731461483081,0.0836286321757619,0.0904761904761905,0.0811161583387411,0.0862516212710765,0.0781841109709962,0.0771113831089351,0.0734114743985194,0.0779141104294478,1.05022406107739,1.01260622785286,0.792075569912886,0.996657805270826,0.987804052598869,0.97613588312717,1.0818805488297,0.896547013217665,1.06330998702983,0.906465406896813,0.986279464602993,0.952018644183974,1.06133422694231
"14","E06000003",1,"85-89",466,447,466,537,586,640,672,697,718,784,823,831,873,894,81,87,76,88,96,96,105,103,90,89,90,120,98,127,0.17381974248927,0.194630872483221,0.163090128755365,0.163873370577281,0.16382252559727,0.15,0.15625,0.147776183644189,0.125348189415042,0.113520408163265,0.109356014580802,0.144404332129964,0.112256586483391,0.142058165548098,1.11972822934792,0.837945833949978,1.00480250906596,0.999689730065157,0.915625,1.04166666666667,0.945767575322812,0.848229980798875,0.905640589569161,0.963315903723019,1.32049739269956,0.77737686139748,1.26547733187235
"15","E06000003",1,"90+",178,198,194,216,203,188,187,192,241,259,281,303,345,363,50,57,67,52,58,59,63,60,49,61,72,80,64,102,0.280898876404494,0.287878787878788,0.345360824742268,0.240740740740741,0.285714285714286,0.313829787234043,0.336898395721925,0.3125,0.203319502074689,0.235521235521236,0.256227758007117,0.264026402640264,0.185507246376812,0.28099173553719,1.02484848484848,1.19967444384156,0.697070204532891,1.18681318681319,1.09840425531915,1.07350675246986,0.927579365079365,0.650622406639004,1.15837995429832,1.08791785776792,1.03043637697103,0.702608695652174,1.51472107438017
"16","E06000003",2,"80-84",2231,2264,2329,2284,2183,2120,2067,2068,2091,2168,2193,2193,2149,2148,151,178,162,146,138,122,138,139,110,124,119,115,130,130,0.0676826535186015,0.0786219081272085,0.0695577501073422,0.063922942206655,0.0632157581310124,0.0575471698113208,0.0667634252539913,0.0672147001934236,0.0526064084170253,0.0571955719557196,0.0542635658914729,0.0524395804833561,0.0604932526756631,0.0605214152700186,1.1616256757073,0.884712057545072,0.918990940736417,0.988936928570084,0.910329505058791,1.16015132408575,1.00675931376671,0.782662248966967,1.08723582690372,0.948737184296074,0.966386554621849,1.15358002711069,1.00046554934823
"17","E06000003",2,"85-89",1122,1116,1136,1246,1308,1355,1382,1405,1434,1377,1372,1312,1362,1372,129,139,116,115,139,168,150,154,141,140,131,149,120,144,0.114973262032086,0.124551971326165,0.102112676056338,0.0922953451043339,0.106269113149847,0.123985239852399,0.108538350217077,0.109608540925267,0.098326359832636,0.101670297748729,0.0954810495626822,0.113567073170732,0.0881057268722467,0.104956268221574,1.08331249479036,0.819839902725707,0.903857862401063,1.15140273899747,1.1667100268125,0.875413479429398,1.00986002372479,0.897068412758789,1.03400856008282,0.939124323198667,1.18942003351331,0.775803447358307,1.19125364431487
"18","E06000003",2,"90+",584,593,625,622,633,623,609,644,693,743,783,808,860,885,165,143,151,159,150,166,161,145,161,155,171,199,161,213,0.282534246575342,0.24114671163575,0.2416,0.255627009646302,0.23696682464455,0.26645264847512,0.264367816091954,0.225155279503106,0.232323232323232,0.208613728129206,0.218390804597701,0.246287128712871,0.187209302325581,0.240677966101695,0.853513209668353,1.00187972027972,1.05805881476118,0.927002295150377,1.12443017656501,0.992175598947514,0.851674318120443,1.03183559735284,0.897946047164843,1.04686688913608,1.12773579989578,0.760126212457637,1.28560901147489
"19","E06000004",1,"80-84",1324,1412,1515,1515,1522,1529,1581,1592,1639,1741,1868,1928,2003,2043,127,143,138,150,157,136,149,164,150,126,137,122,133,149,0.0959214501510574,0.101274787535411,0.0910891089108911,0.099009900990099,0.103153745072273,0.0889470241988228,0.0942441492726123,0.103015075376884,0.0915192190359976,0.0723721998851235,0.0733404710920771,0.0632780082987552,0.0664003994008986,0.0729319627998042,1.05580959603846,0.899425327148099,1.08695652173913,1.04185282522996,0.862276247328715,1.05955370763106,1.09306600114667,0.888406077471391,0.790786904078116,1.01337904897862,0.862797952569888,1.04934401676174,1.0983663269775
"20","E06000004",1,"85-89",497,476,491,594,650,711,745,796,814,846,863,919,928,959,86,82,81,92,83,104,109,125,101,123,112,119,126,139,0.173038229376258,0.172268907563025,0.164969450101833,0.154882154882155,0.127692307692308,0.146272855133615,0.146308724832215,0.157035175879397,0.124078624078624,0.145390070921986,0.129779837775203,0.129488574537541,0.135775862068966,0.144942648592284,0.995554035567715,0.957627539615518,0.938853556137507,0.824448160535117,1.14551031128734,1.00024522457408,1.07331381679037,0.790132678132678,1.17175760129204,0.892632054941639,0.99775571273123,1.04855476673428,1.06751411026698
"21","E06000004",1,"90+",191,203,219,222,228,217,236,236,280,295,325,345,411,423,51,53,53,55,73,73,50,67,75,67,78,94,86,124,0.267015706806283,0.261083743842365,0.242009132420091,0.247747747747748,0.320175438596491,0.336405529953917,0.211864406779661,0.283898305084746,0.267857142857143,0.227118644067797,0.24,0.272463768115942,0.209245742092457,0.293144208037825,0.97778421713513,0.926940639269406,1.02371239163692,1.29234449760766,1.05069124423963,0.62978871604365,1.34,0.943496801705757,0.847909604519774,1.05671641791045,1.13526570048309,0.767976393849977,1.40095662213426
"22","E06000004",2,"80-84",2277,2421,2517,2464,2429,2443,2400,2335,2454,2572,2685,2710,2795,2775,168,185,189,196,170,171,156,149,151,154,137,168,125,168,0.0737812911725955,0.0764147046674928,0.0750893921334922,0.0795454545454545,0.0699876492383697,0.0699959066721244,0.065,0.0638115631691649,0.0615321923390383,0.0598755832037325,0.051024208566108,0.0619926199261993,0.0447227191413238,0.0605405405405405,1.03569215790405,0.982656315433431,1.05934343434343,0.879844733282362,1.00011798415641,0.928625730994152,0.98171635644869,0.96427965846748,0.973077358820924,0.852170548259934,1.21496485037843,0.721420052815402,1.35368648648649
"23","E06000004",2,"85-89",1174,1089,1128,1229,1320,1392,1500,1564,1579,1578,1557,1546,1529,1589,143,151,127,162,164,172,154,173,149,176,176,168,148,199,0.121805792163543,0.138659320477502,0.112588652482269,0.131814483319772,0.124242424242424,0.123563218390805,0.102666666666667,0.110613810741688,0.0943635212159595,0.111533586818758,0.113037893384714,0.108667529107374,0.0967952910398954,0.125235997482694,1.13836393175236,0.811980414259546,1.17076171011577,0.94255518144407,0.994533221194281,0.830883720930233,1.07740724748397,0.853089868102662,1.18195660125382,1.01348747591522,0.961337175114665,0.890747142545704,1.29382324426377
"24","E06000004",2,"90+",601,644,690,687,693,657,632,654,732,814,855,905,978,987,166,160,151,189,174,172,175,162,141,157,195,202,202,239,0.276206322795341,0.248447204968944,0.218840579710145,0.275109170305677,0.251082251082251,0.26179604261796,0.276898734177215,0.247706422018349,0.192622950819672,0.192874692874693,0.228070175438596,0.223204419889503,0.206543967280164,0.242147922998987,0.899498615580334,0.880833333333333,1.25712137424448,0.912664055521198,1.04267044559912,1.0576887695025,0.894574049803408,0.77762598664238,1.00130691620053,1.18247848921667,0.978665533361666,0.925357873210634,1.17237954798519
"25","E06000005",1,"80-84",880,937,947,970,1016,1017,1064,1091,1060,1051,1039,1076,1130,1200,96,83,106,102,81,100,90,77,98,92,92,76,84,91,0.109090909090909,0.0885805763073639,0.111932418162619,0.105154639175258,0.0797244094488189,0.0983284169124877,0.0845864661654135,0.0705774518790101,0.0924528301886792,0.0875356803044719,0.0885466794995188,0.0706319702602231,0.0743362831858407,0.0758333333333333,0.811988616150836,1.26362260022137,0.939447578292161,0.758163501621121,1.23335397016157,0.860244360902256,0.834382319991853,1.30994854202401,0.946814501252452,1.01154956689124,0.797680620656215,1.05244527247322,1.02013888888889
"26","E06000005",1,"85-89",353,353,363,386,426,483,490,507,564,615,615,649,679,651,66,58,59,59,65,75,82,72,71,75,79,66,73,92,0.186968838526912,0.164305949008499,0.162534435261708,0.152849740932642,0.152582159624413,0.15527950310559,0.16734693877551,0.142011834319527,0.125886524822695,0.121951219512195,0.128455284552846,0.101694915254237,0.107511045655376,0.141321044546851,0.878787878787879,0.989218200816947,0.940414507772021,0.998249383305483,1.01767797419971,1.07771428571429,0.848607302641074,0.886450945626477,0.968739264857437,1.05333333333333,0.791675606093113,1.05719194894453,1.3144793047577
"27","E06000005",1,"90+",141,155,160,159,143,167,188,199,206,219,246,248,264,284,51,40,47,49,60,29,46,58,52,62,68,62,70,82,0.361702127659574,0.258064516129032,0.29375,0.308176100628931,0.41958041958042,0.173652694610778,0.24468085106383,0.291457286432161,0.252427184466019,0.28310502283105,0.276422764227642,0.25,0.265151515151515,0.288732394366197,0.713472485768501,1.13828125,1.04911012980062,1.36149564720993,0.413872255489022,1.40902421129861,1.19117325759231,0.866086374288584,1.12153143659993,0.97639653815893,0.904411764705882,1.06060606060606,1.08893360160966
"28","E06000005",2,"80-84",1576,1629,1677,1668,1637,1615,1603,1614,1631,1571,1551,1564,1556,1625,126,119,121,109,115,113,124,98,85,107,86,88,78,83,0.0799492385786802,0.0730509515039902,0.0721526535480024,0.065347721822542,0.0702504581551619,0.069969040247678,0.0773549594510293,0.0607187112763321,0.0521152667075414,0.0681094844048377,0.0554480980012895,0.0562659846547315,0.0501285347043702,0.0510769230769231,0.913716663256258,0.987703131341982,0.905687020631429,1.07502535965881,0.995994077264773,1.10555981870276,0.784936243354519,0.858306535367059,1.30690081252106,0.81410244822454,1.01475049069173,0.890920775882216,1.0189191321499
"29","E06000005",2,"85-89",894,882,884,909,971,1015,1054,1081,1136,1132,1130,1095,1097,1065,123,83,109,104,127,124,113,151,101,100,111,133,111,126,0.13758389261745,0.0941043083900227,0.123303167420814,0.114411441144114,0.130792996910402,0.122167487684729,0.107210626185958,0.139685476410731,0.0889084507042254,0.088339222614841,0.0982300884955752,0.121461187214612,0.101185050136737,0.11830985915493,0.683977656103092,1.31028185138745,0.927887284141258,1.14318109799572,0.934052208991118,0.877570851441513,1.30290701006115,0.636490299412368,0.993597592974845,1.11196460176991,1.23649677074335,0.833064886464109,1.16924248191854
"30","E06000005",2,"90+",532,550,554,564,546,565,565,540,566,631,670,684,700,703,133,134,132,152,136,125,134,148,121,124,155,181,166,182,0.25,0.243636363636364,0.23826714801444,0.269503546099291,0.249084249084249,0.221238938053097,0.23716814159292,0.274074074074074,0.213780918727915,0.196513470681458,0.23134328358209,0.264619883040936,0.237142857142857,0.258890469416785,0.974545454545454,0.977962174686136,1.1310982162046,0.924233661075766,0.888209266007288,1.072,1.15561083471531,0.780011460223474,0.919228300873597,1.17723880597015,1.14384078475759,0.896164167324388,1.09170679874548
"31","E06000006",1,"80-84",841,876,876,864,874,894,900,963,1046,1088,1128,1125,1076,1112,90,102,99,92,93,78,100,87,78,98,97,118,92,98,0.107015457788347,0.116438356164384,0.113013698630137,0.106481481481481,0.106407322654462,0.087248322147651,0.111111111111111,0.0903426791277259,0.0745697896749522,0.0900735294117647,0.0859929078014184,0.104888888888889,0.0855018587360595,0.0881294964028777,1.08805175038052,0.970588235294118,0.942199775533109,0.999303551885385,0.819946597387602,1.27350427350427,0.813084112149533,0.825410430539988,1.20790912518854,0.954696772325952,1.21973883161512,0.815166026085313,1.03073193619018
"32","E06000006",1,"85-89",304,276,298,353,389,414,448,440,453,481,489,502,552,587,64,67,43,45,67,85,72,83,69,70,78,75,86,90,0.210526315789474,0.242753623188406,0.144295302013423,0.127478753541076,0.172236503856041,0.205314009661836,0.160714285714286,0.188636363636364,0.152317880794702,0.145530145530146,0.159509202453988,0.149402390438247,0.155797101449275,0.153321976149915,1.15307971014493,0.594410497846339,0.883457408261414,1.35109968580406,1.19204701132021,0.782773109243698,1.17373737373737,0.80746828373095,0.955437042393564,1.09605609114812,0.936638063132087,1.04280193236715,0.984113149241314
"33","E06000006",1,"90+",104,106,124,136,123,122,114,134,153,156,177,189,195,222,25,28,30,34,39,29,41,38,43,45,48,56,47,49,0.240384615384615,0.264150943396226,0.241935483870968,0.25,0.317073170731707,0.237704918032787,0.359649122807018,0.283582089552239,0.281045751633987,0.288461538461538,0.271186440677966,0.296296296296296,0.241025641025641,0.220720720720721,1.0988679245283,0.915898617511521,1.03333333333333,1.26829268292683,0.74968474148802,1.51300665456745,0.788496541681835,0.991056071551428,1.02638640429338,0.940112994350283,1.09259259259259,0.813461538461539,0.915756181713628
"34","E06000006",2,"80-84",1411,1442,1433,1403,1375,1369,1372,1376,1434,1468,1480,1524,1597,1629,119,130,132,101,109,104,122,99,92,89,95,103,82,86,0.0843373493975904,0.0901525658807212,0.0921144452198186,0.0719885958660014,0.0792727272727273,0.0759678597516435,0.0889212827988338,0.0719476744186047,0.0641562064156206,0.0606267029972752,0.0641891891891892,0.0675853018372703,0.0513462742642455,0.052793124616329,1.06895185258569,1.02176176928445,0.781512559666515,1.10118451845185,0.958310157417522,1.17051188607311,0.809116469691193,0.891706464928222,0.94498578367492,1.05876100819921,1.05290786020169,0.759725456103981,1.02817829283265
"35","E06000006",2,"85-89",726,694,709,735,794,822,879,889,900,879,886,873,916,910,112,95,89,111,100,101,100,112,89,93,114,109,96,137,0.154269972451791,0.136887608069164,0.125528913963329,0.151020408163265,0.125944584382872,0.12287104622871,0.113765642775882,0.125984251968504,0.0988888888888889,0.10580204778157,0.128668171557562,0.124856815578465,0.104803493449782,0.150549450549451,0.887325030876904,0.917021750426843,1.20307268975006,0.833957383075771,0.975596107055961,0.925894637245294,1.10740157480315,0.784930555555556,1.06990834835295,1.21612175052793,0.970378408794035,0.839389447538159,1.43649267399267
"36","E06000006",2,"90+",353,362,360,395,399,412,368,382,416,493,524,507,505,493,111,103,103,88,103,89,120,107,94,104,112,152,123,153,0.314447592067989,0.284530386740331,0.286111111111111,0.222784810126582,0.258145363408521,0.216019417475728,0.326086956521739,0.280104712041885,0.225961538461538,0.210953346855984,0.213740458015267,0.299802761341223,0.243564356435644,0.310344827586207,0.904857896570604,1.00555555555556,0.778665355782229,1.15872066529961,0.836813083231219,1.5095261358085,0.858987783595113,0.806703810208483,0.933580769064779,1.01321197886083,1.40264863341786,0.812415320479416,1.27417998317914
"37","E06000007",1,"80-84",1389,1490,1561,1571,1560,1578,1606,1626,1646,1730,1757,1833,1949,2065,156,146,149,156,160,180,142,145,133,139,171,168,131,183,0.11231101511879,0.0979865771812081,0.0954516335682255,0.0992998090388288,0.102564102564103,0.114068441064639,0.0884184308841843,0.0891758917589176,0.0808019441069259,0.0803468208092486,0.0973249857712009,0.0916530278232406,0.0672139558748076,0.0886198547215496,0.872457408363449,0.974129685045589,1.0403154490578,1.03287310979619,1.11216730038023,0.775134910751349,1.0085667758086,0.906096283571459,0.994367421443783,1.21131097398689,0.941721461318326,0.733352268562633,1.31847402177328
"38","E06000007",1,"85-89",603,575,604,667,691,715,759,794,829,869,903,922,961,936,96,108,98,92,122,117,124,135,140,127,125,145,123,167,0.159203980099502,0.187826086956522,0.162251655629139,0.137931034482759,0.176555716353111,0.163636363636364,0.163372859025033,0.170025188916877,0.168878166465621,0.14614499424626,0.138427464008859,0.157266811279826,0.127991675338189,0.178418803418803,1.17978260869565,0.863839833210694,0.850105559465165,1.28002894356006,0.92682563338301,0.998389694041868,1.04071869667669,0.993253808694098,0.865387144501069,0.947192647430699,1.13609544468547,0.813850514909039,1.39398756167049
"39","E06000007",1,"90+",190,208,213,216,245,266,250,273,282,301,336,348,391,415,59,62,63,73,61,80,78,67,79,68,82,106,105,125,0.310526315789474,0.298076923076923,0.295774647887324,0.337962962962963,0.248979591836735,0.300751879699248,0.312,0.245421245421245,0.280141843971631,0.225913621262458,0.244047619047619,0.304597701149425,0.268542199488491,0.301204819277108,0.959908735332464,0.992276238073603,1.14263668430335,0.736706737489516,1.20793787748059,1.0374,0.786606555837325,1.1414734836456,0.806425837924219,1.08026960784314,1.24810765349033,0.881629107754669,1.12162937464142
"40","E06000007",2,"80-84",2477,2652,2685,2635,2538,2500,2468,2491,2532,2589,2556,2558,2586,2596,184,186,176,172,162,165,152,152,153,150,153,184,152,147,0.0742834073475979,0.0701357466063348,0.0655493482309125,0.0652751423149905,0.0638297872340425,0.066,0.0615883306320908,0.0610196708149338,0.0604265402843602,0.0579374275782155,0.0598591549295775,0.071931196247068,0.0587780355761794,0.0566255778120185,0.944164371434192,0.934606836066559,0.995816801794031,0.977857496288966,1.034,0.933156524728648,0.990766760337214,0.990279683212771,0.958807625019881,1.03316901408451,1.20167410200984,0.817142472847103,0.963379896196578
"41","E06000007",2,"85-89",1387,1289,1286,1381,1526,1615,1675,1713,1704,1649,1635,1627,1674,1702,193,181,161,164,166,191,222,197,198,172,197,187,173,221,0.13914924297044,0.140418929402638,0.125194401244168,0.11875452570601,0.108781127129751,0.118266253869969,0.132537313432836,0.115002918855809,0.116197183098592,0.104305639781686,0.120489296636086,0.114935464044253,0.103345280764636,0.129847238542891,1.00912463772776,0.891577807755428,0.948560994148627,0.916016686379184,1.08719459882875,1.12066890677503,0.867702203078735,1.01038464288268,0.897660657515115,1.15515610554015,0.953906008692152,0.899159207508354,1.25644090936878
"42","E06000007",2,"90+",753,791,791,837,819,823,809,805,843,948,1012,1022,1035,1039,207,207,223,189,228,207,221,206,201,200,234,273,250,289,0.274900398406374,0.261694058154235,0.281921618204804,0.225806451612903,0.278388278388278,0.251518833535844,0.273176761433869,0.255900621118012,0.238434163701068,0.210970464135021,0.231225296442688,0.267123287671233,0.241545893719807,0.278152069297401,0.951959544879899,1.07729468599034,0.800954722985679,1.23286237571952,0.903482125727441,1.08610857323707,0.936758382282679,0.931745154268735,0.884816424208073,1.09600790513834,1.15525114155251,0.904248730335687,1.15154956689124
"43","E06000008",1,"80-84",999,1055,1067,1044,999,981,1006,1039,1072,1085,1094,1107,1103,1140,106,110,107,101,96,100,95,90,96,104,97,97,94,97,0.106106106106106,0.104265402843602,0.100281162136832,0.0967432950191571,0.0960960960960961,0.101936799184506,0.0944333996023857,0.0866217516843118,0.0895522388059701,0.095852534562212,0.0886654478976234,0.0876242095754291,0.085222121486854,0.0850877192982456,0.982652240007154,0.961787509585073,0.964720521359258,0.993310141824993,1.06077981651376,0.926391650099404,0.917278759941239,1.03383084577114,1.07035330261137,0.925019336239629,0.988256549232159,0.972586479236571,0.998422918999627
"44","E06000008",1,"85-89",359,347,362,416,480,527,569,529,514,503,519,530,547,575,67,69,62,70,86,87,82,114,80,80,86,83,81,77,0.186629526462396,0.198847262247839,0.171270718232044,0.168269230769231,0.179166666666667,0.165085388994307,0.144112478031634,0.215500945179584,0.155642023346304,0.159045725646123,0.165703275529865,0.156603773584906,0.148080438756856,0.133913043478261,1.06546518129812,0.861317959804628,0.982475186104218,1.0647619047619,0.921406822293809,0.872957194513464,1.49536631472175,0.72223359956311,1.02186878727634,1.04185934489403,0.945085563843791,0.945573886037753,0.904326355340848
"45","E06000008",1,"90+",144,147,157,150,148,134,129,151,178,222,226,227,224,214,46,49,43,48,46,60,40,41,49,51,62,68,54,67,0.319444444444444,0.333333333333333,0.273885350318471,0.32,0.310810810810811,0.447761194029851,0.310077519379845,0.271523178807947,0.275280898876405,0.22972972972973,0.274336283185841,0.299559471365639,0.241071428571429,0.313084112149533,1.04347826086957,0.821656050955414,1.16837209302326,0.971283783783784,1.44062297209604,0.69250645994832,0.875662251655629,1.013839408057,0.834528405956977,1.19416970327954,1.09194258917152,0.804753151260504,1.29871928002769
